Time;CO2;H;T
21-Dec-2018 21:44:00;0.576;0.66140350877193;0.924869056156248
21-Dec-2018 21:45:00;0.576;0.66140350877193;0.925988882874239
21-Dec-2018 21:46:00;0.575;0.66140350877193;0.925988882874239
21-Dec-2018 21:47:00;0.573;0.663157894736842;0.928625603348436
21-Dec-2018 21:48:00;0.573;0.663157894736842;0.928625603348436
21-Dec-2018 21:49:00;0.575;0.663157894736842;0.929745430066427
21-Dec-2018 21:50:00;0.581;0.663157894736842;0.929745430066427
21-Dec-2018 21:51:00;0.586;0.663157894736842;0.929745430066427
21-Dec-2018 21:52:00;0.588;0.664912280701754;0.929745430066427
21-Dec-2018 21:53:00;0.59;0.663157894736842;0.929745430066427
21-Dec-2018 21:54:00;0.59;0.66140350877193;0.929745430066427
21-Dec-2018 21:55:00;0.585;0.66140350877193;0.932382150540624
21-Dec-2018 21:56:00;0.573;0.659649122807018;0.932382150540624
21-Dec-2018 21:57:00;0.568;0.657894736842105;0.932382150540624
21-Dec-2018 21:58:00;0.563;0.654385964912281;0.933501977258615
21-Dec-2018 21:59:00;0.558;0.652631578947369;0.933501977258615
21-Dec-2018 22:00:00;0.55;0.647368421052632;0.933501977258615
21-Dec-2018 22:01:00;0.536;0.642105263157895;0.936138697732811
21-Dec-2018 22:02:00;0.52;0.636842105263158;0.936138697732811
21-Dec-2018 22:03:00;0.505;0.631578947368421;0.937258524450802
21-Dec-2018 22:04:00;0.496;0.628070175438597;0.937258524450802
21-Dec-2018 22:05:00;0.492;0.628070175438597;0.936138697732811
21-Dec-2018 22:06:00;0.488;0.631578947368421;0.936138697732811
21-Dec-2018 22:07:00;0.485;0.642105263157895;0.936138697732811
21-Dec-2018 22:08:00;0.485;0.649122807017544;0.937258524450802
21-Dec-2018 22:09:00;0.493;0.654385964912281;0.939136798046896
21-Dec-2018 22:10:00;0.495;0.657894736842105;0.939136798046896
21-Dec-2018 22:11:00;0.495;0.659649122807018;0.958677980885936
21-Dec-2018 22:12:00;0.493;0.659649122807018;0.943651792117186
21-Dec-2018 22:13:00;0.492;0.659649122807018;0.943651792117186
21-Dec-2018 22:14:00;0.49;0.659649122807018;0.944771618835177
21-Dec-2018 22:15:00;0.489;0.657894736842105;0.944771618835177
21-Dec-2018 22:16:00;0.487;0.656140350877193;0.947408339309374
21-Dec-2018 22:17:00;0.485;0.656140350877193;0.947408339309374
21-Dec-2018 22:18:00;0.485;0.654385964912281;0.947408339309374
21-Dec-2018 22:19:00;0.484;0.652631578947369;0.948528166027365
21-Dec-2018 22:20:00;0.484;0.650877192982456;0.948528166027365
21-Dec-2018 22:21:00;0.483;0.649122807017544;0.948528166027365
21-Dec-2018 22:22:00;0.482;0.647368421052632;0.951164886501561
21-Dec-2018 22:23:00;0.482;0.645614035087719;0.951164886501561
21-Dec-2018 22:24:00;0.48;0.643859649122807;0.952284713219552
21-Dec-2018 22:25:00;0.479;0.642105263157895;0.952284713219552
21-Dec-2018 22:26:00;0.478;0.640350877192983;0.952284713219552
21-Dec-2018 22:27:00;0.478;0.63859649122807;0.952284713219552
21-Dec-2018 22:28:00;0.478;0.635087719298246;0.954921433693749
21-Dec-2018 22:29:00;0.477;0.635087719298246;0.951164886501561
21-Dec-2018 22:30:00;0.476;0.635087719298246;0.948528166027365
21-Dec-2018 22:31:00;0.476;0.635087719298246;0.947408339309374
21-Dec-2018 22:32:00;0.476;0.635087719298246;0.943651792117186
21-Dec-2018 22:33:00;0.476;0.635087719298246;0.958677980885936
21-Dec-2018 22:34:00;0.476;0.633333333333333;0.939136798046896
21-Dec-2018 22:35:00;0.475;0.633333333333333;0.939136798046896
21-Dec-2018 22:36:00;0.475;0.635087719298246;0.937258524450802
21-Dec-2018 22:37:00;0.477;0.645614035087719;0.937258524450802
21-Dec-2018 22:38:00;0.481;0.654385964912281;0.936138697732811
21-Dec-2018 22:39:00;0.49;0.664912280701754;0.936138697732811
21-Dec-2018 22:40:00;0.499;0.671929824561403;0.936138697732811
21-Dec-2018 22:41:00;0.506;0.67719298245614;0.937258524450802
21-Dec-2018 22:42:00;0.508;0.678947368421053;0.937258524450802
21-Dec-2018 22:43:00;0.508;0.680701754385965;0.936138697732811
21-Dec-2018 22:44:00;0.508;0.68421052631579;0.936138697732811
21-Dec-2018 22:45:00;0.508;0.68421052631579;0.936138697732811
21-Dec-2018 22:46:00;0.507;0.685964912280702;0.936138697732811
21-Dec-2018 22:47:00;0.507;0.685964912280702;0.936138697732811
21-Dec-2018 22:48:00;0.507;0.68421052631579;0.937258524450802
21-Dec-2018 22:49:00;0.507;0.68421052631579;0.936138697732811
21-Dec-2018 22:50:00;0.506;0.68421052631579;0.936138697732811
21-Dec-2018 22:51:00;0.505;0.682456140350877;0.936138697732811
21-Dec-2018 22:52:00;0.505;0.682456140350877;0.936138697732811
21-Dec-2018 22:53:00;0.506;0.680701754385965;0.933501977258615
21-Dec-2018 22:54:00;0.506;0.680701754385965;0.933501977258615
21-Dec-2018 22:55:00;0.506;0.680701754385965;0.932382150540624
21-Dec-2018 22:56:00;0.506;0.680701754385965;0.932382150540624
21-Dec-2018 22:57:00;0.506;0.678947368421053;0.932382150540624
21-Dec-2018 22:58:00;0.505;0.67719298245614;0.932382150540624
21-Dec-2018 22:59:00;0.504;0.678947368421053;0.929745430066427
21-Dec-2018 23:00:00;0.504;0.67719298245614;0.929745430066427
21-Dec-2018 23:01:00;0.506;0.675438596491228;0.929745430066427
21-Dec-2018 23:02:00;0.507;0.673684210526316;0.929745430066427
21-Dec-2018 23:03:00;0.508;0.673684210526316;0.928625603348436
21-Dec-2018 23:04:00;0.508;0.673684210526316;0.928625603348436
21-Dec-2018 23:05:00;0.509;0.671929824561403;0.928625603348436
21-Dec-2018 23:06:00;0.509;0.671929824561403;0.928625603348436
21-Dec-2018 23:07:00;0.509;0.671929824561403;0.925988882874239
21-Dec-2018 23:08:00;0.51;0.670175438596491;0.925988882874239
21-Dec-2018 23:09:00;0.511;0.671929824561403;0.924869056156248
21-Dec-2018 23:10:00;0.511;0.671929824561403;0.924869056156248
21-Dec-2018 23:11:00;0.511;0.671929824561403;0.924869056156248
21-Dec-2018 23:12:00;0.511;0.670175438596491;0.924869056156248
21-Dec-2018 23:13:00;0.51;0.670175438596491;0.922232335682052
21-Dec-2018 23:14:00;0.509;0.670175438596491;0.922232335682052
21-Dec-2018 23:15:00;0.509;0.670175438596491;0.922232335682052
21-Dec-2018 23:16:00;0.511;0.670175438596491;0.921112508964061
21-Dec-2018 23:17:00;0.511;0.670175438596491;0.921112508964061
21-Dec-2018 23:18:00;0.511;0.670175438596491;0.921112508964061
21-Dec-2018 23:19:00;0.512;0.668421052631579;0.921112508964061
21-Dec-2018 23:20:00;0.513;0.668421052631579;0.921112508964061
21-Dec-2018 23:21:00;0.514;0.668421052631579;0.918475788489864
21-Dec-2018 23:22:00;0.514;0.668421052631579;0.918475788489864
21-Dec-2018 23:23:00;0.516;0.668421052631579;0.918475788489864
21-Dec-2018 23:24:00;0.518;0.668421052631579;0.918475788489864
21-Dec-2018 23:25:00;0.52;0.668421052631579;0.918475788489864
21-Dec-2018 23:26:00;0.522;0.668421052631579;0.917355961771873
21-Dec-2018 23:27:00;0.523;0.668421052631579;0.917355961771873
21-Dec-2018 23:28:00;0.524;0.668421052631579;0.917355961771873
21-Dec-2018 23:29:00;0.523;0.668421052631579;0.918475788489864
21-Dec-2018 23:30:00;0.523;0.666666666666667;0.918475788489864
21-Dec-2018 23:31:00;0.524;0.666666666666667;0.918475788489864
21-Dec-2018 23:32:00;0.524;0.666666666666667;0.918475788489864
21-Dec-2018 23:33:00;0.524;0.666666666666667;0.918475788489864
21-Dec-2018 23:34:00;0.525;0.666666666666667;0.918475788489864
21-Dec-2018 23:35:00;0.528;0.666666666666667;0.918475788489864
21-Dec-2018 23:36:00;0.528;0.666666666666667;0.918475788489864
21-Dec-2018 23:37:00;0.529;0.666666666666667;0.918475788489864
21-Dec-2018 23:38:00;0.53;0.664912280701754;0.918475788489864
21-Dec-2018 23:39:00;0.531;0.664912280701754;0.918475788489864
21-Dec-2018 23:40:00;0.53;0.664912280701754;0.918475788489864
21-Dec-2018 23:41:00;0.53;0.664912280701754;0.921112508964061
21-Dec-2018 23:42:00;0.531;0.664912280701754;0.918475788489864
21-Dec-2018 23:43:00;0.534;0.664912280701754;0.918475788489864
21-Dec-2018 23:44:00;0.534;0.664912280701754;0.918475788489864
21-Dec-2018 23:45:00;0.535;0.664912280701754;0.918475788489864
21-Dec-2018 23:46:00;0.537;0.664912280701754;0.918475788489864
21-Dec-2018 23:47:00;0.539;0.664912280701754;0.918475788489864
21-Dec-2018 23:48:00;0.539;0.664912280701754;0.921112508964061
21-Dec-2018 23:49:00;0.54;0.664912280701754;0.921112508964061
21-Dec-2018 23:50:00;0.541;0.663157894736842;0.921112508964061
21-Dec-2018 23:51:00;0.543;0.663157894736842;0.921112508964061
21-Dec-2018 23:52:00;0.544;0.66140350877193;0.921112508964061
21-Dec-2018 23:53:00;0.545;0.66140350877193;0.922232335682052
21-Dec-2018 23:54:00;0.544;0.66140350877193;0.922232335682052
21-Dec-2018 23:55:00;0.545;0.66140350877193;0.921112508964061
21-Dec-2018 23:56:00;0.546;0.66140350877193;0.921112508964061
21-Dec-2018 23:57:00;0.548;0.66140350877193;0.922232335682052
21-Dec-2018 23:58:00;0.554;0.659649122807018;0.924869056156248
21-Dec-2018 23:59:00;0.557;0.657894736842105;0.924869056156248
22-Dec-2018 00:00:00;0.557;0.657894736842105;0.924869056156248
22-Dec-2018 00:01:00;0.568;0.659649122807018;0.925988882874239
22-Dec-2018 00:02:00;0.573;0.666666666666667;0.925988882874239
22-Dec-2018 00:03:00;0.578;0.671929824561403;0.925988882874239
22-Dec-2018 00:04:00;0.583;0.673684210526316;0.925988882874239
22-Dec-2018 00:05:00;0.584;0.675438596491228;0.925988882874239
22-Dec-2018 00:06:00;0.586;0.67719298245614;0.925988882874239
22-Dec-2018 00:07:00;0.585;0.678947368421053;0.925988882874239
22-Dec-2018 00:08:00;0.577;0.678947368421053;0.928625603348436
22-Dec-2018 00:09:00;0.572;0.678947368421053;0.928625603348436
22-Dec-2018 00:10:00;0.571;0.67719298245614;0.928625603348436
22-Dec-2018 00:11:00;0.571;0.67719298245614;0.928625603348436
22-Dec-2018 00:12:00;0.57;0.675438596491228;0.928625603348436
22-Dec-2018 00:13:00;0.57;0.675438596491228;0.928625603348436
22-Dec-2018 00:14:00;0.571;0.673684210526316;0.928625603348436
22-Dec-2018 00:15:00;0.572;0.671929824561403;0.928625603348436
22-Dec-2018 00:16:00;0.572;0.671929824561403;0.929745430066427
22-Dec-2018 00:17:00;0.571;0.670175438596491;0.929745430066427
22-Dec-2018 00:18:00;0.57;0.668421052631579;0.929745430066427
22-Dec-2018 00:19:00;0.568;0.668421052631579;0.929745430066427
22-Dec-2018 00:20:00;0.568;0.666666666666667;0.929745430066427
22-Dec-2018 00:21:00;0.568;0.666666666666667;0.928625603348436
22-Dec-2018 00:22:00;0.569;0.666666666666667;0.928625603348436
22-Dec-2018 00:23:00;0.569;0.666666666666667;0.928625603348436
22-Dec-2018 00:24:00;0.569;0.666666666666667;0.928625603348436
22-Dec-2018 00:25:00;0.569;0.664912280701754;0.928625603348436
22-Dec-2018 00:26:00;0.57;0.664912280701754;0.929745430066427
22-Dec-2018 00:27:00;0.571;0.664912280701754;0.929745430066427
22-Dec-2018 00:28:00;0.57;0.664912280701754;0.929745430066427
22-Dec-2018 00:29:00;0.568;0.663157894736842;0.929745430066427
22-Dec-2018 00:30:00;0.567;0.663157894736842;0.929745430066427
22-Dec-2018 00:31:00;0.565;0.663157894736842;0.929745430066427
22-Dec-2018 00:32:00;0.564;0.663157894736842;0.932382150540624
22-Dec-2018 00:33:00;0.564;0.66140350877193;0.932382150540624
22-Dec-2018 00:34:00;0.565;0.659649122807018;0.932382150540624
22-Dec-2018 00:35:00;0.565;0.659649122807018;0.933501977258615
22-Dec-2018 00:36:00;0.565;0.659649122807018;0.933501977258615
22-Dec-2018 00:37:00;0.565;0.657894736842105;0.933501977258615
22-Dec-2018 00:38:00;0.564;0.657894736842105;0.933501977258615
22-Dec-2018 00:39:00;0.564;0.657894736842105;0.933501977258615
22-Dec-2018 00:40:00;0.563;0.657894736842105;0.933501977258615
22-Dec-2018 00:41:00;0.563;0.657894736842105;0.936138697732811
22-Dec-2018 00:42:00;0.563;0.656140350877193;0.936138697732811
22-Dec-2018 00:43:00;0.563;0.656140350877193;0.936138697732811
22-Dec-2018 00:44:00;0.564;0.656140350877193;0.937258524450802
22-Dec-2018 00:45:00;0.564;0.654385964912281;0.937258524450802
22-Dec-2018 00:46:00;0.562;0.652631578947369;0.937258524450802
22-Dec-2018 00:47:00;0.559;0.652631578947369;0.939136798046896
22-Dec-2018 00:48:00;0.559;0.652631578947369;0.937258524450802
22-Dec-2018 00:49:00;0.558;0.652631578947369;0.937258524450802
22-Dec-2018 00:50:00;0.557;0.650877192982456;0.937258524450802
22-Dec-2018 00:51:00;0.556;0.650877192982456;0.937258524450802
22-Dec-2018 00:52:00;0.556;0.652631578947369;0.937258524450802
22-Dec-2018 00:53:00;0.557;0.650877192982456;0.937258524450802
22-Dec-2018 00:54:00;0.557;0.650877192982456;0.937258524450802
22-Dec-2018 00:55:00;0.556;0.650877192982456;0.939136798046896
22-Dec-2018 00:56:00;0.555;0.650877192982456;0.939136798046896
22-Dec-2018 00:57:00;0.555;0.649122807017544;0.939136798046896
22-Dec-2018 00:58:00;0.555;0.647368421052632;0.939136798046896
22-Dec-2018 00:59:00;0.555;0.647368421052632;0.958677980885936
22-Dec-2018 01:00:00;0.555;0.647368421052632;0.958677980885936
22-Dec-2018 01:01:00;0.555;0.647368421052632;0.958677980885936
22-Dec-2018 01:02:00;0.556;0.645614035087719;0.958677980885936
22-Dec-2018 01:03:00;0.556;0.645614035087719;0.958677980885936
22-Dec-2018 01:04:00;0.554;0.645614035087719;0.958677980885936
22-Dec-2018 01:05:00;0.552;0.645614035087719;0.958677980885936
22-Dec-2018 01:06:00;0.551;0.645614035087719;0.958677980885936
22-Dec-2018 01:07:00;0.551;0.645614035087719;0.958677980885936
22-Dec-2018 01:08:00;0.551;0.643859649122807;0.958677980885936
22-Dec-2018 01:09:00;0.552;0.643859649122807;0.958677980885936
22-Dec-2018 01:10:00;0.553;0.643859649122807;0.958677980885936
22-Dec-2018 01:11:00;0.553;0.643859649122807;0.958677980885936
22-Dec-2018 01:12:00;0.553;0.643859649122807;0.958677980885936
22-Dec-2018 01:13:00;0.553;0.643859649122807;0.958677980885936
22-Dec-2018 01:14:00;0.554;0.643859649122807;0.958677980885936
22-Dec-2018 01:15:00;0.553;0.643859649122807;0.958677980885936
22-Dec-2018 01:16:00;0.552;0.643859649122807;0.943651792117186
22-Dec-2018 01:17:00;0.551;0.643859649122807;0.943651792117186
22-Dec-2018 01:18:00;0.549;0.643859649122807;0.943651792117186
22-Dec-2018 01:19:00;0.548;0.643859649122807;0.943651792117186
22-Dec-2018 01:20:00;0.547;0.643859649122807;0.943651792117186
22-Dec-2018 01:21:00;0.547;0.643859649122807;0.943651792117186
22-Dec-2018 01:22:00;0.547;0.643859649122807;0.943651792117186
22-Dec-2018 01:23:00;0.547;0.643859649122807;0.943651792117186
22-Dec-2018 01:24:00;0.547;0.642105263157895;0.944771618835177
22-Dec-2018 01:25:00;0.547;0.642105263157895;0.944771618835177
22-Dec-2018 01:26:00;0.549;0.642105263157895;0.944771618835177
22-Dec-2018 01:27:00;0.55;0.642105263157895;0.944771618835177
22-Dec-2018 01:28:00;0.551;0.642105263157895;0.944771618835177
22-Dec-2018 01:29:00;0.55;0.642105263157895;0.944771618835177
22-Dec-2018 01:30:00;0.548;0.640350877192983;0.947408339309374
22-Dec-2018 01:31:00;0.547;0.640350877192983;0.947408339309374
22-Dec-2018 01:32:00;0.548;0.640350877192983;0.948528166027365
22-Dec-2018 01:33:00;0.55;0.640350877192983;0.948528166027365
22-Dec-2018 01:34:00;0.549;0.63859649122807;0.951164886501561
22-Dec-2018 01:35:00;0.548;0.636842105263158;0.951164886501561
22-Dec-2018 01:36:00;0.547;0.636842105263158;0.951164886501561
22-Dec-2018 01:37:00;0.547;0.636842105263158;0.951164886501561
22-Dec-2018 01:38:00;0.547;0.636842105263158;0.952284713219552
22-Dec-2018 01:39:00;0.547;0.636842105263158;0.952284713219552
22-Dec-2018 01:40:00;0.549;0.636842105263158;0.954921433693749
22-Dec-2018 01:41:00;0.55;0.636842105263158;0.954921433693749
22-Dec-2018 01:42:00;0.551;0.636842105263158;0.954921433693749
22-Dec-2018 01:43:00;0.551;0.635087719298246;0.954921433693749
22-Dec-2018 01:44:00;0.552;0.635087719298246;0.954921433693749
22-Dec-2018 01:45:00;0.552;0.635087719298246;0.954921433693749
22-Dec-2018 01:46:00;0.55;0.635087719298246;0.954921433693749
22-Dec-2018 01:47:00;0.548;0.633333333333333;0.954921433693749
22-Dec-2018 01:48:00;0.548;0.633333333333333;0.954921433693749
22-Dec-2018 01:49:00;0.55;0.633333333333333;0.954921433693749
22-Dec-2018 01:50:00;0.551;0.633333333333333;0.954921433693749
22-Dec-2018 01:51:00;0.551;0.633333333333333;0.954921433693749
22-Dec-2018 01:52:00;0.55;0.633333333333333;0.954921433693749
22-Dec-2018 01:53:00;0.55;0.633333333333333;0.954921433693749
22-Dec-2018 01:54:00;0.549;0.633333333333333;0.954921433693749
22-Dec-2018 01:55:00;0.549;0.633333333333333;0.954921433693749
22-Dec-2018 01:56:00;0.548;0.633333333333333;0.954921433693749
22-Dec-2018 01:57:00;0.548;0.633333333333333;0.954921433693749
22-Dec-2018 01:58:00;0.549;0.633333333333333;0.952284713219552
22-Dec-2018 01:59:00;0.551;0.633333333333333;0.952284713219552
22-Dec-2018 02:00:00;0.554;0.633333333333333;0.952284713219552
22-Dec-2018 02:01:00;0.555;0.633333333333333;0.952284713219552
22-Dec-2018 02:02:00;0.555;0.633333333333333;0.952284713219552
22-Dec-2018 02:03:00;0.555;0.633333333333333;0.951164886501561
22-Dec-2018 02:04:00;0.555;0.633333333333333;0.951164886501561
22-Dec-2018 02:05:00;0.555;0.633333333333333;0.951164886501561
22-Dec-2018 02:06:00;0.554;0.633333333333333;0.951164886501561
22-Dec-2018 02:07:00;0.553;0.633333333333333;0.951164886501561
22-Dec-2018 02:08:00;0.553;0.633333333333333;0.951164886501561
22-Dec-2018 02:09:00;0.554;0.633333333333333;0.948528166027365
22-Dec-2018 02:10:00;0.556;0.633333333333333;0.948528166027365
22-Dec-2018 02:11:00;0.556;0.633333333333333;0.948528166027365
22-Dec-2018 02:12:00;0.557;0.633333333333333;0.948528166027365
22-Dec-2018 02:13:00;0.556;0.633333333333333;0.948528166027365
22-Dec-2018 02:14:00;0.556;0.633333333333333;0.948528166027365
22-Dec-2018 02:15:00;0.557;0.633333333333333;0.948528166027365
22-Dec-2018 02:16:00;0.557;0.633333333333333;0.948528166027365
22-Dec-2018 02:17:00;0.559;0.633333333333333;0.948528166027365
22-Dec-2018 02:18:00;0.561;0.633333333333333;0.948528166027365
22-Dec-2018 02:19:00;0.56;0.633333333333333;0.947408339309374
22-Dec-2018 02:20:00;0.555;0.633333333333333;0.947408339309374
22-Dec-2018 02:21:00;0.555;0.633333333333333;0.947408339309374
22-Dec-2018 02:22:00;0.555;0.633333333333333;0.947408339309374
22-Dec-2018 02:23:00;0.558;0.633333333333333;0.947408339309374
22-Dec-2018 02:24:00;0.561;0.633333333333333;0.947408339309374
22-Dec-2018 02:25:00;0.562;0.633333333333333;0.947408339309374
22-Dec-2018 02:26:00;0.562;0.633333333333333;0.944771618835177
22-Dec-2018 02:27:00;0.563;0.635087719298246;0.947408339309374
22-Dec-2018 02:28:00;0.563;0.633333333333333;0.944771618835177
22-Dec-2018 02:29:00;0.564;0.635087719298246;0.944771618835177
22-Dec-2018 02:30:00;0.564;0.635087719298246;0.944771618835177
22-Dec-2018 02:31:00;0.564;0.635087719298246;0.944771618835177
22-Dec-2018 02:32:00;0.564;0.635087719298246;0.944771618835177
22-Dec-2018 02:33:00;0.564;0.635087719298246;0.943651792117186
22-Dec-2018 02:34:00;0.564;0.635087719298246;0.943651792117186
22-Dec-2018 02:35:00;0.564;0.635087719298246;0.943651792117186
22-Dec-2018 02:36:00;0.564;0.635087719298246;0.943651792117186
22-Dec-2018 02:37:00;0.563;0.635087719298246;0.943651792117186
22-Dec-2018 02:38:00;0.563;0.635087719298246;0.943651792117186
22-Dec-2018 02:39:00;0.564;0.635087719298246;0.958677980885936
22-Dec-2018 02:40:00;0.564;0.635087719298246;0.958677980885936
22-Dec-2018 02:41:00;0.562;0.636842105263158;0.939136798046896
22-Dec-2018 02:42:00;0.562;0.636842105263158;0.939136798046896
22-Dec-2018 02:43:00;0.562;0.636842105263158;0.939136798046896
22-Dec-2018 02:44:00;0.562;0.636842105263158;0.939136798046896
22-Dec-2018 02:45:00;0.562;0.636842105263158;0.939136798046896
22-Dec-2018 02:46:00;0.561;0.636842105263158;0.937258524450802
22-Dec-2018 02:47:00;0.562;0.636842105263158;0.937258524450802
22-Dec-2018 02:48:00;0.563;0.636842105263158;0.937258524450802
22-Dec-2018 02:49:00;0.564;0.636842105263158;0.937258524450802
22-Dec-2018 02:50:00;0.563;0.636842105263158;0.937258524450802
22-Dec-2018 02:51:00;0.563;0.636842105263158;0.936138697732811
22-Dec-2018 02:52:00;0.564;0.636842105263158;0.936138697732811
22-Dec-2018 02:53:00;0.565;0.636842105263158;0.936138697732811
22-Dec-2018 02:54:00;0.564;0.636842105263158;0.936138697732811
22-Dec-2018 02:55:00;0.563;0.63859649122807;0.936138697732811
22-Dec-2018 02:56:00;0.563;0.63859649122807;0.936138697732811
22-Dec-2018 02:57:00;0.563;0.636842105263158;0.933501977258615
22-Dec-2018 02:58:00;0.563;0.63859649122807;0.933501977258615
22-Dec-2018 02:59:00;0.564;0.640350877192983;0.933501977258615
22-Dec-2018 03:00:00;0.564;0.640350877192983;0.932382150540624
22-Dec-2018 03:01:00;0.565;0.640350877192983;0.932382150540624
22-Dec-2018 03:02:00;0.565;0.640350877192983;0.932382150540624
